,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
198,0,199,-1.1240152148472191,-2.3881666095612815,-43.13137580624698,2.639460164168322,43.238088867316264,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,28.82539257821084,-2.010697907788088,-3.4877583969959445,0.0,0.0,0.0,3.0804730478542464,0.9993980640647374,-4,-0.6666666666666666,1,1,[198],[200],1.2825905e-05,44,0.0
199,0,200,-1.1256316981764862,-2.3804755565399867,-42.969208071304045,2.6331939911871363,43.07593937304496,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,28.717292915363306,-2.0124971768337963,-3.4863709131104486,0.0,0.0,0.0,3.0803882394628204,0.9993935224583121,-4,-0.6666666666666666,1,2,[199],"[201, 202]",1.2825905e-05,44,0.0
200,0,201,-1.0739231062226404,-2.8795338053984008,-42.20438297491918,3.073276065457036,42.34270855847744,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,28.228472372318294,-1.927768823403161,-3.3142501624371046,0.0,0.0,0.0,3.0689020712601147,0.9993723297132765,-4,-0.6666666666666666,1,1,[200],[203],1.2825905e-05,51,0.0
201,0,202,-0.05135045340476199,0.4973542643383282,-0.6655955887361964,0.49999813331690973,0.8324755978798887,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.6736790206173027,-1.0973293190045614,0.0,0.0,0.0,2.4973213678966353,1.0,21,0.0,1,1,[200],[417],1.2825905e-05,51,0.0
202,0,203,-1.0530395403857342,-3.3887536327020564,-42.194010618611685,3.5485973928817542,42.369530036811625,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,28.246353357874415,-1.8720818839639835,-3.1706366496727574,0.0,0.0,0.0,3.057688182272168,0.9993731243878816,-4,-0.6666666666666666,1,1,[201],[230],1.2825905e-05,62,0.0
203,0,204,2.7755575615628914e-16,-5.551115123125783e-16,-688.5983069264167,6.206335383118183e-16,688.5983069264167,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.1071487177940904,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[113],[205],1.2825905e-05,42,0.0
204,0,205,3.552713678800501e-15,-1.27675647831893e-15,-688.5983069264173,3.7751664318895325e-15,688.5983069264173,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.34500217720710513,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[204],[206],1.2825905e-05,42,0.0
205,0,206,2.220446049250313e-16,0.0,-688.5983069264128,2.220446049250313e-16,688.5983069264128,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[205],[207],1.2825905e-05,42,0.0
206,0,207,1.0658141036401503e-14,-3.9968028886505635e-15,-688.5983069264066,1.1382899616642114e-14,688.5983069264066,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.35877067027057225,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,2,[206],"[208, 209]",1.2825905e-05,41,0.0
207,0,208,0.0,0.0,-157.31411244682107,0.0,157.31411244682107,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,2,[207],"[211, 212]",1.2825905e-05,31,0.0
208,0,209,-4.319559057419046,1.8314656573393076,-523.5628628878046,4.691786110272315,523.5838846375799,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.7405746932865624,-5.408011017349373,0.0,0.0,0.0,3.1326316274003965,1.0,21,0.0,1,1,[207],[296],1.2825905e-05,43,0.0
209,0,210,0.0,0.0,0.9386511394445467,0.0,0.9386511394445467,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[118],"[211, 212]",1.2825905e-05,31,0.0
210,0,211,-11.770658004836058,0.42681295303044525,-97.64904452166779,11.7783937429382,98.35683227492812,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,3.1053477778682717,-2.8118778281001013,0.0,0.0,0.0,3.021552916999625,1.0,21,0.0,2,1,"[210, 208]",[263],1.2825905e-05,33,0.0
211,0,212,11.770658004836058,-0.42681295303044525,-58.7264167857087,11.7783937429382,59.895931311337456,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.03624487572152172,-2.309678086996893,0.0,0.0,0.0,2.9436550301079447,1.0,21,0.0,2,1,"[210, 208]",[213],1.2825905e-05,33,0.0
212,0,213,13.399234838043322,-1.1173192062635398,-61.491912151225534,13.445738970161486,62.9447627405788,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.08319432148144376,-2.2251347004366733,0.0,0.0,0.0,2.926322126587708,1.0,21,0.0,1,1,[212],[214],1.2825905e-05,44,0.0
213,0,214,15.033384846134439,-1.3758097346201819,-71.43598541508698,15.096208542473843,73.01366669728606,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.09126274427157571,-2.2584873961590355,0.0,0.0,0.0,2.933331777032397,1.0,21,0.0,1,1,[213],[215],1.2825905e-05,44,0.0
214,0,215,12.834283293970827,-0.7908499905544559,-51.413668800693436,12.858626340999985,52.99726040961793,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.061542299178534515,-2.0943194591951446,0.0,0.0,0.0,2.896518634422377,1.0,21,0.0,1,2,[214],"[216, 217]",1.2825905e-05,44,0.0
215,0,216,10.248893764378249,0.3694692109704385,-34.6206589413909,10.255551223184762,36.10770494544725,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.03603406306362316,-1.9310275372358117,0.0,0.0,0.0,2.853601514528441,1.0,21,0.0,1,1,[215],[218],1.2825905e-05,51,0.0
216,0,217,2.0332514917224755,-1.197589992715338,-22.60507727129857,2.3597316413617024,22.72790909566084,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.5322937768955769,-2.9554870420841493,0.0,0.0,0.0,3.0375799237384506,1.0,21,0.0,1,1,[215],[246],1.2825905e-05,51,0.0
217,0,218,10.36064707630109,0.1680132166024979,-35.33991684700864,10.362009278157371,36.82771998147733,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.016215057802398066,-1.9408455382405438,0.0,0.0,0.0,2.8563770008396143,1.0,21,0.0,1,1,[216],[219],1.2825905e-05,44,0.0
218,0,219,10.452095967221023,0.11774235126859667,-35.97103031058787,10.45275912710516,37.45898016463491,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.011264474757010473,-1.9494667392567904,0.0,0.0,0.0,2.858792691336726,1.0,21,0.0,1,2,[218],"[220, 221]",1.2825905e-05,44,0.0
219,0,220,9.628429073477928,1.360143402365807,-31.127507150093386,9.724023678395394,32.61101559101018,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.14033471454717647,-1.8801896408987986,0.0,0.0,0.0,2.8388050245836007,1.0,21,0.0,1,1,[219],[237],1.2825905e-05,51,0.0
220,0,221,0.8167026768449288,-1.2132010384331937,-4.737528407510468,1.4624841954773569,4.958128218792826,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.9782980365631492,-1.8915415211917277,0.0,0.0,0.0,2.8421716740136644,1.0,21,0.0,1,1,[219],[222],1.2825905e-05,51,0.0
221,0,222,0.8168195308098551,-1.2144238966791345,-4.744671676966398,1.4635639879205027,4.965272285478903,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.9786983956453409,-1.8922759624461618,0.0,0.0,0.0,2.842388233947983,1.0,21,0.0,1,2,[221],"[223, 224]",1.2825905e-05,44,0.0
222,0,223,0.18153600691443064,-0.6968409085551561,-0.10010547843945033,0.7200990026672802,0.7270238513666542,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.3159479573272244,-0.13857236082296778,0.0,0.0,0.0,1.7089273201403272,1.0,21,0.0,1,2,[222],"[225, 226]",1.2825905e-05,51,0.0
223,0,224,0.620294620400077,-0.45630805019134446,-4.412267162930398,0.7700535388962914,4.478960143810231,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.6342414487543148,-2.4463603302660424,0.0,0.0,0.0,2.968807335115128,1.0,21,0.0,1,1,[222],[418],1.2825905e-05,51,0.0
224,0,225,0.8221568116482265,-0.9718704822584212,-0.7549688680340534,1.2729784197796887,1.4800175839919651,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.8686564147795328,-0.5628757991370177,0.0,0.0,0.0,2.106106723475544,1.0,21,0.0,1,2,[223],"[227, 228]",1.2825905e-05,51,0.0
225,0,226,0.3897963742216751,0.4196977966072366,-2.6758034454553608,0.572789187950797,2.7364231274684316,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.822319780579307,-2.2458981136460103,0.0,0.0,0.0,2.9307127401456023,1.0,21,0.0,1,1,[223],[234],1.2825905e-05,51,0.0
226,0,227,1.0013854304253513,-1.212226374392825,-1.2816880168801952,1.5723439709687381,2.028543747533197,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.8803591691785366,-0.7444507252777786,0.0,0.0,0.0,2.254703925906654,1.0,21,0.0,1,1,[225],[232],1.2825905e-05,51,0.0
227,0,228,0.05482154401771898,0.06818129973990796,-1.1381217409751154,0.08748766383159326,1.1414793859737187,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8935874509756578,-3.2602579636807545,0.0,0.0,0.0,3.0648733127110366,1.0,21,0.0,1,1,[225],[229],1.2825905e-05,51,0.0
228,0,229,0.05688655926928528,0.06948881004079346,-1.1379840282520828,0.0898040942629198,1.1415219769690028,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8847903557148624,-3.2340834666995466,0.0,0.0,0.0,3.062840786664761,1.0,21,0.0,1,1,[228],[230],1.2825905e-05,62,0.0
229,0,230,-0.9961529811164489,-3.319264822661263,-43.33199464686377,3.4655215660479874,43.51105201378063,1.8815014072142293,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,23.125707930350977,-1.8623563614292875,-3.220770523803181,0.0,0.0,0.0,3.0617864703053725,0.9990646307424716,-4,-0.6666666666666666,2,1,"[229, 203]",[231],1.2825905e-05,73,0.0
230,0,231,-0.9961529811164489,-3.319264822661263,-43.33199464686377,3.4655215660479874,43.51105201378063,1.8815014072142293,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,23.125707930350977,-1.8623563614292875,-3.220770523803181,0.0,0.0,0.0,3.0617864703053725,0.9990646307424716,-4,-0.6666666666666666,1,30,[230],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
231,0,232,1.0040679096656928,-1.2105798218014225,-1.2814581344918512,1.572786022373418,2.028741191633012,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.8783774922252502,-0.7441598236749211,0.0,0.0,0.0,2.2544784245264977,1.0,21,0.0,1,1,[227],[233],1.2825905e-05,62,0.0
232,0,233,1.0040679096656928,-1.2105798218014225,-1.2814581344918512,1.572786022373418,2.028741191633012,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.8783774922252502,-0.7441598236749211,0.0,0.0,0.0,2.2544784245264977,1.0,21,0.0,1,30,[232],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
233,0,234,0.23737458500905184,0.2555836762149908,-1.6294859943194782,0.34881185351961425,1.6664016067080372,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8223197805792757,-2.2458981136460032,0.0,0.0,0.0,2.930712740145601,1.0,21,0.0,1,1,[226],[235],1.2825905e-05,52,0.0
234,0,235,0.240346354214023,0.25746305367751765,-1.6289327164421126,0.35221242736866193,1.666575947470863,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8197686644302985,-2.23608132908658,0.0,0.0,0.0,2.9286479940975925,1.0,21,0.0,1,1,[234],[236],1.2825905e-05,62,0.0
235,0,236,0.240346354214023,0.25746305367751765,-1.6289327164421126,0.35221242736866193,1.666575947470863,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8197686644302985,-2.23608132908658,0.0,0.0,0.0,2.9286479940975925,1.0,21,0.0,1,30,[235],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
236,0,237,9.629214902995711,1.3519198208525105,-31.12497285564243,9.723655014966779,32.60848665784057,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.13948599501421746,-1.8801481136242635,0.0,0.0,0.0,2.838792641644988,1.0,21,0.0,1,1,[220],[238],1.2825905e-05,44,0.0
237,0,238,8.59879772404023,1.207251597948538,-27.794306020592423,8.683131849725003,29.119069797746786,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.13948599501421755,-1.8801481136242624,0.0,0.0,0.0,2.8387926416449876,1.0,21,0.0,1,1,[237],[239],1.2825905e-05,52,0.0
238,0,239,7.943456617716425,1.115243200588651,-25.676015552366486,8.021363377506475,26.899814963664113,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.1394859950142174,-1.880148113624264,0.0,0.0,0.0,2.838792641644988,1.0,21,0.0,1,2,[238],"[240, 241]",1.2825905e-05,52,0.0
239,0,240,3.9876094881948894,1.133977533933918,-13.009802896785118,4.145712782840697,13.654373141635144,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.2770612657954898,-1.8612462071965337,0.0,0.0,0.0,2.8331050837501977,1.0,21,0.0,1,1,[239],[244],1.2825905e-05,51,0.0
240,0,241,4.108268918734408,0.14537978704702467,-13.712530106718106,4.110840399616729,14.315463342790252,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.03537235551733835,-1.9195762923978383,0.0,0.0,0.0,2.850331140450658,1.0,21,0.0,1,1,[239],[242],1.2825905e-05,51,0.0
241,0,242,4.133416963308407,0.16126328941080093,-13.70689381282181,4.136561572257481,14.31747462498363,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.03899474553288169,-1.9132095283854533,0.0,0.0,0.0,2.8484972698592728,1.0,21,0.0,1,1,[241],[243],1.2825905e-05,62,0.0
242,0,243,4.133416963308407,0.16126328941080093,-13.70689381282181,4.136561572257481,14.31747462498363,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.03899474553288169,-1.9132095283854533,0.0,0.0,0.0,2.8484972698592728,1.0,21,0.0,1,30,[242],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
243,0,244,4.011503017659493,1.1490636122258981,-13.00342539528456,4.172829213571153,13.656557972504062,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.27897247521944574,-1.8545694166491644,0.0,0.0,0.0,2.831071429893406,1.0,21,0.0,1,1,[240],[245],1.2825905e-05,62,0.0
244,0,245,4.011503017659493,1.1490636122258981,-13.00342539528456,4.172829213571153,13.656557972504062,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.27897247521944574,-1.8545694166491644,0.0,0.0,0.0,2.831071429893406,1.0,21,0.0,1,30,[244],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
245,0,246,2.0424824523952214,-1.2142305050124893,-22.90986774143731,2.376150308302335,23.03276210570055,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.5363564110837995,-2.9619117803106763,0.0,0.0,0.0,3.0382448472686723,1.0,21,0.0,1,1,[217],[247],1.2825905e-05,44,0.0
246,0,247,2.0500362429820362,-1.2183829401653963,-23.074452307669283,2.3847653105548936,23.1973587911497,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.5362345087435344,-2.9654322269045905,0.0,0.0,0.0,3.0386073952436177,1.0,21,0.0,1,1,[246],[248],1.2825905e-05,44,0.0
247,0,248,2.050101347797069,-1.219064251749164,-23.082210179433734,2.3851694250371627,23.20511710708839,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.5364661147217238,-2.96559805534403,0.0,0.0,0.0,3.038624441550463,1.0,21,0.0,1,2,[247],"[249, 250]",1.2825905e-05,44,0.0
248,0,249,0.6063408500733178,-1.038287067301536,-11.662234531453532,1.2023681884486375,11.724052350924591,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.0422381133414784,-2.9678567175190333,0.0,0.0,0.0,3.038856340601261,1.0,21,0.0,1,1,[248],[253],1.2825905e-05,51,0.0
249,0,250,2.099101604047628,-0.08876878708774069,-13.538266116206488,2.1009777346931484,13.70031959024683,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.042263760331173385,-2.5622317358736537,0.0,0.0,0.0,2.987632676192763,1.0,21,0.0,1,1,[248],[251],1.2825905e-05,51,0.0
250,0,251,2.1237235519445457,-0.07318745605221912,-13.535521911722581,2.1249842655434774,13.701310577880113,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.034448223575022724,-2.55080579503544,0.0,0.0,0.0,2.98587055177441,1.0,21,0.0,1,1,[250],[252],1.2825905e-05,62,0.0
251,0,252,2.1237235519445457,-0.07318745605221912,-13.535521911722581,2.1249842655434774,13.701310577880113,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.034448223575022724,-2.55080579503544,0.0,0.0,0.0,2.98587055177441,1.0,21,0.0,1,30,[251],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
252,0,253,0.6275149451098018,-1.024882046640555,-11.662351235776313,1.2017313409669776,11.724103145335919,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.021396193248456,-2.9683936810300886,0.0,0.0,0.0,3.0389113945561372,1.0,21,0.0,1,1,[249],[254],1.2825905e-05,62,0.0
253,0,254,0.6275149451098018,-1.024882046640555,-11.662351235776313,1.2017313409669776,11.724103145335919,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.021396193248456,-2.9683936810300886,0.0,0.0,0.0,3.0389113945561372,1.0,21,0.0,1,30,[253],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
254,0,255,1.3856688486683553,3.7110884709042806,-52.96780201503168,3.961345200439941,53.13690154780049,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,35.42460103186699,1.2134413332895815,-3.2876431155186054,0.0,0.0,0.0,3.066943825704607,0.9996014832183902,4,0.6666666666666666,2,1,"[197, 415]",[256],1.2825905e-05,33,0.0
255,0,256,1.8825154957224868,5.324173328211202,-79.16661041134148,5.647183919483306,79.38194309943283,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,52.92129539962189,1.2309367179652502,-3.334814480358507,0.0,0.0,0.0,3.0703803750412275,0.999821454937717,4,0.6666666666666666,1,1,[255],[257],1.2825905e-05,44,0.0
256,0,257,0.9071673343365774,4.77104310266256,-58.30236579720838,4.856521889166291,58.523513756535884,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,39.01567583769059,1.3828990191606472,-3.180197511370833,0.0,0.0,0.0,3.0584856355316448,0.9996714790431356,4,0.6666666666666666,1,1,[256],[258],1.2825905e-05,44,0.0
257,0,258,0.7620054403848404,4.04610695133285,-50.59657433799444,4.117236178894782,50.7859721625273,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,33.8573147750182,1.3846461805830688,-3.2035002746152412,0.0,0.0,0.0,3.0603977412679018,0.9995637256019222,4,0.6666666666666666,1,2,[257],"[259, 260]",1.2825905e-05,52,0.0
258,0,259,0.7621543848525052,3.8478345809513406,-54.336351514544695,3.9225897400460936,54.49840186813627,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,36.33226791209085,1.3752537746845646,-3.322888899218633,0.0,0.0,0.0,3.0695267780842848,0.9996211500254829,4,0.6666666666666666,1,1,[258],[419],1.2825905e-05,51,0.0
259,0,260,-0.2872304173439459,0.04833595384156733,-1.0916049881453016,0.2912690802013689,1.1297960555892623,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.9748718847413222,-2.031645862432169,0.0,0.0,0.0,2.8808410955345396,1.0,21,0.0,1,1,[258],[261],1.2825905e-05,51,0.0
260,0,261,-0.2878089334433954,0.05108847093467958,-1.099348749455436,0.29230808068246833,1.1375463449730296,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.9659142741499576,-2.035035747836778,0.0,0.0,0.0,2.8817136012185434,1.0,21,0.0,1,1,[260],[262],1.2825905e-05,44,0.0
261,0,262,-0.28672180376059553,0.037397613249222236,-1.0948406742559156,0.2891504352901234,1.132379828605939,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,3.0118931441918066,-2.0415625857489315,0.0,0.0,0.0,2.8833854822594382,1.0,21,0.0,1,1,[261],[275],1.2825905e-05,62,0.0
262,0,263,-9.079675780624271,-0.7141464510757665,-102.60488074793136,9.107717465690241,103.00831068769187,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.0631009475861655,-3.1168745649371625,0.0,0.0,0.0,3.0530597369154537,1.0,21,0.0,1,1,[211],[264],1.2825905e-05,44,0.0
263,0,264,-8.625902320258916,-0.7859245258811995,-85.40643208659557,8.661631959338248,85.84452521833464,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.050731373131186,-2.9842269144476967,0.0,0.0,0.0,3.0405216012871352,1.0,21,0.0,1,1,[263],[265],1.2825905e-05,44,0.0
264,0,265,-9.236552454012681,-0.6234919426278758,-97.2283411661701,9.257572221605919,97.6680754871489,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.074192233018081,-3.0470263855882753,0.0,0.0,0.0,3.0466640824409934,1.0,21,0.0,1,1,[264],[266],1.2825905e-05,44,0.0
265,0,266,-8.684414416142566,-0.5862211514374378,-91.41627375417464,8.704177674524887,91.8297218556601,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.0741922330181137,-3.0470263855879125,0.0,0.0,0.0,3.0466640824409597,1.0,21,0.0,1,2,[265],"[267, 268]",1.2825905e-05,52,0.0
266,0,267,-0.6672942111713493,-0.12098449032493896,-1.7278849486228438,0.6781731424658297,1.8562072101032647,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.9622349236043712,-1.6648578599875972,0.0,0.0,0.0,2.7675793496592513,1.0,21,0.0,1,1,[266],[269],1.2825905e-05,51,0.0
267,0,268,-8.288605501012972,-0.3500497087811033,-119.9410609092469,8.29599396998577,120.22762414680628,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.099385093414277,-3.365568786786799,0.0,0.0,0.0,3.0725353840763656,1.0,21,0.0,1,1,[266],[277],1.2825905e-05,51,0.0
268,0,269,-0.6576506374858349,-0.13836881381968427,-1.6947389206919303,0.6720493208265235,1.8231265175328453,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.9342186669615917,-1.6552779431392206,0.0,0.0,0.0,2.764063641160715,1.0,21,0.0,1,1,[267],[270],1.2825905e-05,44,0.0
